Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
40.0	711	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	712	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	713	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	714	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	715	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	716	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	717	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	718	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	719	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	720	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	721	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	722	1	1	1.0	0.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	723	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	724	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	725	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	726	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	727	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	728	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	729	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	730	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	731	4	1	11.0	5.5	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	732	3	1	6.0	3.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	733	2	1	0.0	0.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	734	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	735	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	736	8	1	6.0	3.0	32.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	737	10	1	5.0	2.5	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	738	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	739	5	1	5.0	2.5	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	740	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	741	1	1	6.0	3.0	28.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	742	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	743	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	744	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	745	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	746	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	747	7	1	26.0	13.0	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	748	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	749	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	750	4	1	0.0	0.0	26.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	751	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	752	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	753	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	754	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	755	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	756	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	757	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	758	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	759	1	1	0.0	0.0	33.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	760	4	1	2.0	1.0	24.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	761	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	762	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	763	4	1	5.0	2.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	764	5	1	3.0	1.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	765	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	766	8	1	1.0	0.5	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	767	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	768	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	769	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	770	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	771	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	772	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	773	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	774	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	775	1	1	1.0	0.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	776	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	777	3	1	31.0	15.5	31.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	778	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	779	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	780	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	781	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	782	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	783	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	784	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	785	6	1	53.0	26.5	32.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	786	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	787	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	788	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	789	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	790	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	791	5	1	4.0	2.0	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	792	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	793	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	794	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	795	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	796	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	797	4	1	1.0	0.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	798	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	799	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	800	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	801	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	802	13	1	21.0	10.5	33.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	803	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	804	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	805	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	806	3	1	5.0	2.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	807	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	808	3	1	29.0	14.5	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	809	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	810	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	811	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	812	8	1	2.0	1.0	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	813	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	814	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	815	2	1	9.0	4.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	816	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	817	3	1	8.0	4.0	25.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	818	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	819	3	1	0.0	0.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	820	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	821	1	1	2.0	1.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	822	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	823	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	824	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	825	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	826	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	827	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	828	4	1	14.0	7.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	829	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	830	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	831	1	1	7.0	3.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	832	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	833	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	834	3	1	3.0	1.5	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	835	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	836	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	837	7	1	1.0	0.5	8.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	838	3	1	3.0	1.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	839	1	1	11.0	5.5	33.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	840	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	841	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	842	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	843	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	844	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	845	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	846	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	847	3	1	7.0	3.5	37.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	848	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	849	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	850	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	851	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	852	4	1	34.0	17.0	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	853	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	854	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	855	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	856	1	1	2.0	1.0	32.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	857	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	858	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	859	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	860	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	861	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	862	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	863	1	1	23.0	11.5	33.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	864	6	1	4.0	2.0	30.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	865	5	1	21.0	10.5	34.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	866	7	1	18.0	9.0	35.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	867	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	868	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	869	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	870	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	871	15	1	0.0	0.0	1.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	872	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	873	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	874	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	875	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	876	2	1	27.0	13.5	34.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	877	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	878	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	879	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	880	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	881	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	882	4	1	18.0	9.0	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	883	1	1	7.0	3.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	884	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	885	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	886	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	887	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	888	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	889	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	890	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	891	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	892	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	893	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	894	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	895	4	1	2.0	1.0	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	896	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	897	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	898	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	899	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	900	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	901	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	902	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	903	2	1	0.0	0.0	37.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	904	2	1	42.0	21.0	31.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	905	2	1	4.0	2.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	906	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	907	1	1	43.0	21.5	28.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	908	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	909	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	910	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	911	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	912	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	913	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	914	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	915	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	916	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	917	1	1	7.0	3.5	38.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	918	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	919	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	920	13	1	1.0	0.5	17.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	921	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	922	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	923	5	1	0.0	0.0	16.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	924	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	925	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	926	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	927	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	928	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	929	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	930	2	1	2.0	1.0	28.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	931	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	932	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	933	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	934	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	935	1	1	25.0	12.5	39.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	936	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	937	4	1	6.0	3.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	938	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	939	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	940	2	1	7.0	3.5	39.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	941	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	942	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	943	1	1	0.0	0.0	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	944	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	945	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	946	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	947	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	948	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	949	4	1	1.0	0.5	15.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	950	1	1	3.0	1.5	36.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	951	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	952	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	953	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	954	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	955	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	956	18	1	13.0	6.5	30.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	957	9	1	1.0	0.5	19.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	958	5	1	4.0	2.0	20.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	959	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	960	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	961	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	962	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	963	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	964	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	965	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	966	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	967	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	968	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	969	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	970	2	1	4.0	2.0	18.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	971	4	1	10.0	5.0	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	972	5	1	8.0	4.0	36.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	973	2	1	2.0	1.0	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	974	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	975	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	976	3	1	21.0	10.5	38.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	977	10	1	15.0	7.5	35.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	978	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	979	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	980	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	981	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	982	46	1	2.0	1.0	10.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
40.0	983	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
