Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
100.0	647	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	648	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	649	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	650	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	651	1	1	12.0	6.0	72.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	652	7	1	1.0	0.5	92.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	653	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	654	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	655	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	656	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	657	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	658	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	659	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	660	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	661	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	662	6	1	40.0	20.0	98.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	663	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	664	10	1	4.0	2.0	95.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	665	15	1	5.0	2.5	65.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	666	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	667	5	1	7.0	3.5	92.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	668	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	669	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	670	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	671	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	672	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	673	2	1	4.0	2.0	91.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	674	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	675	6	1	4.0	2.0	93.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	676	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	677	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	678	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	679	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	680	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	681	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	682	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	683	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	684	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	685	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	686	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	687	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	688	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	689	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	690	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	691	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	692	11	1	8.0	4.0	94.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	693	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	694	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	695	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	696	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	697	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	698	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	699	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	700	6	1	94.0	47.0	99.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	701	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	702	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	703	2	1	10.0	5.0	98.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	704	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	705	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	706	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	707	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	708	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	709	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	710	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	711	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	712	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	713	3	1	5.0	2.5	99.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	714	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	715	4	1	6.0	3.0	98.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	716	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	717	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	718	2	1	49.0	24.5	97.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	719	5	1	7.0	3.5	83.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	720	12	1	20.0	10.0	88.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	721	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	722	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	723	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	724	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	725	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	726	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	727	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	728	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	729	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	730	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	731	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	732	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	733	1	1	1.0	0.5	94.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	734	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	735	7	1	9.0	4.5	96.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	736	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	737	16	1	7.0	3.5	82.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	738	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	739	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	740	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	741	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	742	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	743	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	744	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	745	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	746	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	747	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	748	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	749	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	750	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	751	13	1	10.0	5.0	56.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	752	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	753	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	754	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	755	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	756	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	757	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	758	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	759	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	760	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	761	7	1	8.0	4.0	93.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	762	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	763	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	764	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	765	2	1	0.0	0.0	91.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	766	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	767	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	768	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	769	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	770	7	1	5.0	2.5	78.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	771	3	1	5.0	2.5	96.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	772	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	773	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	774	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	775	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	776	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	777	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	778	2	1	76.0	38.0	75.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	779	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	780	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	781	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	782	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	783	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	784	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	785	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	786	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	787	5	1	1.0	0.5	99.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	788	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	789	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	790	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	791	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	792	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	793	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	794	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	795	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	796	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	797	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	798	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	799	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	800	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	801	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	802	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	803	2	1	58.0	29.0	95.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	804	1	1	1.0	0.5	95.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	805	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	806	2	1	3.0	1.5	97.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	807	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	808	6	1	4.0	2.0	95.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	809	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	810	2	1	8.0	4.0	98.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	811	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	812	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	813	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	814	1	1	10.0	5.0	98.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	815	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	816	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	817	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	818	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	819	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	820	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	821	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	822	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	823	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	824	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	825	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	826	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	827	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	828	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	829	15	1	6.0	3.0	83.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	830	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	831	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	832	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	833	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	834	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	835	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	836	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	837	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	838	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	839	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	840	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	841	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	842	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	843	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	844	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	845	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	846	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	847	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	848	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	849	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	850	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	851	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	852	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	853	2	1	16.0	8.0	94.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	854	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	855	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	856	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	857	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	858	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	859	1	1	28.0	14.0	97.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	860	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	861	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	862	3	1	20.0	10.0	66.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	863	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	864	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	865	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	866	1	1	13.0	6.5	98.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	867	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	868	2	1	10.0	5.0	99.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	869	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	870	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	871	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	872	2	1	1.0	0.5	97.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	873	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	874	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	875	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	876	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	877	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	878	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	879	1	1	63.0	31.5	97.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	880	1	1	2.0	1.0	96.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	881	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	882	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	883	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	884	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	885	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	886	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	887	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	888	1	1	6.0	3.0	86.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	889	5	1	2.0	1.0	94.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	890	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	891	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	892	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	893	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	894	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	895	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	896	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	897	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	898	2	1	29.0	14.5	97.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	899	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	900	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	901	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	902	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	903	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	904	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	905	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	906	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	907	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	908	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	909	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	910	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	911	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	912	4	1	4.0	2.0	98.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	913	2	1	4.0	2.0	81.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	914	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	915	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	916	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	917	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	918	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
100.0	919	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
